timestamp,OPC_KN_T_ist_Z3_K02,OPC_KN_T_ist_Z1_K02,defect,OPC_W1_XT_K02,OPC_W1_XV_K02,OPC_ABZ12_XT_K02,OPC_ABZ12_XV_K02,OPC_TW47_XV_K02,OPC_TW811_XT_K02
2020-10-29 16:06:37,140.7,64.1,74.434,186.0,15.465,65.0,21.332,22.282,57.26
2020-10-29 16:07:07,140.7,64.1,74.479,186.0,15.538,65.0,21.327,22.278,57.26
2020-10-29 16:07:37,140.7,64.0,74.367,186.1,15.483,65.0,21.338,22.134,57.26
2020-10-29 16:08:08,140.6,64.0,75.546,186.0,15.472,65.0,21.335,22.303,57.26
2020-10-29 16:08:38,140.7,64.0,75.925,186.0,15.601,65.0,21.33,22.348,57.26
2020-10-29 16:09:08,140.7,64.0,77.164,185.9,15.546,65.0,21.34,22.28,57.26
2020-10-29 16:09:38,140.6,64.0,77.616,185.9,15.454,65.0,21.334,22.272,57.26
2020-10-29 16:10:08,140.5,64.0,77.988,185.8,15.414,65.0,21.354,22.356,57.26
2020-10-29 16:10:38,140.5,63.9,77.843,185.8,15.491,65.0,21.331,22.245,57.26
2020-10-29 16:11:08,140.5,63.9,78.06,185.9,15.546,65.0,21.378,22.23,57.26
2020-10-29 16:11:38,140.4,63.9,78.065,186.0,15.498,65.0,21.355,22.241,57.26
2020-10-29 16:12:09,140.4,63.9,78.677,186.1,15.535,65.0,21.394,22.159,57.26
2020-10-29 16:12:39,140.3,63.9,79.026,186.2,15.568,65.0,21.376,22.158,57.26
2020-10-29 16:13:09,140.3,63.9,80.546,186.1,15.542,65.0,21.378,22.285,57.26
2020-10-29 16:13:39,140.4,63.9,80.8,186.0,15.505,65.0,21.383,22.256,57.26
2020-10-29 16:14:09,140.4,64.0,80.991,186.0,15.458,65.0,21.319,22.331,57.26
2020-10-29 16:14:39,140.5,64.0,81.297,186.0,15.476,65.0,21.35,22.313,57.26
2020-10-29 16:15:09,140.6,64.0,80.865,186.0,15.476,65.0,21.352,22.293,57.26
2020-10-29 16:15:40,140.6,64.0,80.617,186.0,15.516,65.0,21.329,22.276,57.26
2020-10-29 16:16:10,140.7,64.0,80.311,186.0,15.582,65.0,21.317,22.272,57.26
2020-10-29 16:16:40,140.8,64.0,80.108,186.0,15.623,65.0,21.343,22.317,57.26
2020-10-29 16:17:10,140.8,64.0,80.29,185.9,15.491,65.0,21.346,22.305,57.26
2020-10-29 16:17:40,140.8,64.0,79.793,185.9,15.458,65.0,21.348,22.165,57.26
2020-10-29 16:18:10,140.8,64.0,79.528,185.9,15.487,65.0,21.342,22.256,57.26
2020-10-29 16:18:41,140.8,64.0,79.253,185.9,15.48,65.0,21.387,22.257,57.26
2020-10-29 16:19:11,140.7,64.0,79.58,185.9,15.469,65.0,21.375,22.224,57.26
2020-10-29 16:19:41,140.7,64.0,79.737,186.0,15.498,65.0,21.369,22.339,57.26
2020-10-29 16:20:11,140.7,64.0,79.863,186.2,15.461,65.0,21.394,22.27,57.26
2020-10-29 16:20:41,140.4,64.0,79.853,186.2,15.476,65.0,21.398,22.181,57.26
2020-10-29 16:21:11,140.4,64.0,80.07,186.1,15.465,65.0,21.353,22.316,57.26
2020-10-29 16:21:41,140.4,64.1,0.0,186.0,15.612,65.0,21.35,22.321,57.26
2020-10-29 16:22:11,140.4,64.1,61.717,186.0,15.524,65.0,21.357,22.154,57.26
2020-10-29 16:22:42,140.3,64.1,70.736,186.0,15.494,65.0,21.359,22.238,57.26
2020-10-29 16:23:12,140.4,64.1,75.748,186.1,15.45,65.0,21.353,22.319,57.26
2020-10-29 16:23:42,140.4,64.1,81.395,186.1,15.571,65.0,21.342,22.325,57.26
2020-10-29 16:24:12,140.5,64.1,84.047,186.0,15.432,65.0,21.307,22.299,57.26
2020-10-29 16:24:42,140.5,64.1,81.224,186.0,15.472,65.0,21.347,22.311,57.26
2020-10-29 16:25:12,140.7,64.1,78.861,185.9,15.524,65.0,21.323,22.135,57.26
2020-10-29 16:25:42,140.7,64.1,79.07,185.9,15.513,65.0,21.339,22.182,57.26
2020-10-29 16:26:12,140.7,64.1,75.294,185.8,15.546,65.0,21.328,22.386,57.26
2020-10-29 16:26:43,140.8,64.2,72.467,185.9,15.524,65.0,21.339,22.179,57.26
2020-10-29 16:27:13,140.8,64.1,72.793,186.0,15.458,65.0,21.346,22.122,57.26
2020-10-29 16:27:43,141.0,64.2,71.416,186.0,15.461,65.0,21.339,22.262,57.26
2020-10-29 16:28:13,141.0,64.1,71.291,186.1,15.436,65.0,21.389,22.371,57.26
2020-10-29 16:28:43,141.0,64.1,71.556,186.2,15.531,65.0,21.384,22.281,57.26
2020-10-29 16:29:13,141.0,64.1,72.553,186.1,15.476,65.0,21.38,22.309,57.26
2020-10-29 16:29:43,140.8,64.1,73.295,186.0,15.509,65.0,21.392,22.351,57.26
2020-10-29 16:30:13,140.7,64.1,72.905,186.0,15.458,65.0,21.388,22.294,57.26
2020-10-29 16:30:44,140.7,64.1,75.205,186.0,15.454,65.0,21.394,22.331,57.26
2020-10-29 16:31:14,140.7,64.1,76.459,186.0,15.425,65.0,21.389,22.357,57.26
2020-10-29 16:31:44,140.7,64.1,77.328,186.1,15.469,65.0,21.358,22.148,57.26
2020-10-29 16:32:14,140.7,64.1,76.426,186.0,15.571,65.0,21.355,22.136,57.26
2020-10-29 16:32:44,140.7,64.1,76.744,186.0,15.498,65.0,21.358,22.262,57.26
2020-10-29 16:33:14,140.6,64.1,76.944,185.9,15.421,65.0,21.377,22.309,57.26
2020-10-29 16:33:44,140.5,64.0,77.824,185.8,15.417,65.0,21.339,22.17,57.26
2020-10-29 16:34:15,140.5,64.0,80.308,185.8,15.564,65.0,21.34,22.327,57.26
2020-10-29 16:34:45,140.5,64.0,80.792,185.9,15.461,65.0,21.35,22.176,57.26
2020-10-29 16:35:16,140.5,63.9,81.202,186.0,15.524,65.0,21.345,22.203,57.26
2020-10-29 16:35:45,140.5,63.9,82.367,186.1,15.439,65.0,21.347,22.33,57.26
2020-10-29 16:36:15,140.6,63.9,81.937,186.2,15.417,65.0,21.357,22.203,57.26
2020-10-29 16:36:45,140.6,63.9,82.408,186.1,15.428,65.0,21.369,22.28,57.26
2020-10-29 16:37:15,140.7,63.9,82.173,186.1,15.465,65.0,21.373,22.231,57.26
2020-10-29 16:37:46,140.7,63.9,82.345,186.0,15.59,65.0,21.359,22.224,57.26
2020-10-29 16:38:16,140.7,63.9,82.19,186.0,15.439,65.0,21.396,22.324,57.26
2020-10-29 16:38:46,140.8,63.8,82.382,186.0,15.469,65.0,21.393,22.329,57.26
2020-10-29 16:39:16,140.8,63.8,82.954,186.1,15.498,65.0,21.387,22.126,57.26
2020-10-29 16:39:46,140.8,63.8,83.785,186.0,15.52,65.0,21.353,22.3,57.26
2020-10-29 16:40:16,140.9,63.8,83.182,186.0,15.461,65.0,21.377,22.343,57.26
2020-10-29 16:40:46,140.8,63.8,83.191,186.0,15.513,65.0,21.377,22.152,57.26
2020-10-29 16:41:17,140.8,63.7,83.683,185.9,15.538,65.0,21.324,22.315,57.26
2020-10-29 16:41:47,140.7,63.7,84.25,185.9,15.505,65.0,21.34,22.218,57.26
2020-10-29 16:42:17,140.7,63.7,84.079,185.8,15.509,65.0,21.325,22.283,57.26
2020-10-29 16:42:47,140.6,63.7,84.571,185.9,15.487,65.0,21.334,22.294,57.26
2020-10-29 16:43:17,140.6,63.7,84.759,186.0,15.582,65.0,21.338,22.237,57.26
2020-10-29 16:43:47,140.5,63.7,85.375,186.1,15.41,65.0,21.342,22.116,57.26
2020-10-29 16:44:17,140.5,63.7,85.566,186.1,15.469,65.0,21.35,22.106,57.26
2020-10-29 16:44:47,140.5,63.7,85.75,186.2,15.527,65.0,21.368,22.248,57.26
2020-10-29 16:45:18,140.5,63.7,85.814,186.1,15.505,65.1,21.354,22.223,57.26
2020-10-29 16:45:48,140.5,63.7,85.854,186.0,15.494,65.0,21.357,22.18,57.26
2020-10-29 16:46:18,140.5,63.7,86.685,186.0,15.396,65.0,21.338,22.267,57.26
2020-10-29 16:46:48,140.4,63.7,88.469,186.0,15.465,65.0,21.348,22.343,57.26
2020-10-29 16:47:18,140.3,63.7,88.529,186.1,15.494,65.0,21.354,22.228,57.26
2020-10-29 16:47:48,140.3,63.7,88.421,186.0,15.498,65.0,21.405,22.247,57.26
2020-10-29 16:48:18,140.3,63.7,88.329,186.0,15.568,65.0,21.392,22.186,57.26
2020-10-29 16:48:48,140.2,63.7,88.24,185.9,15.472,65.0,21.395,22.248,57.26
2020-10-29 16:49:19,140.2,63.7,88.632,185.9,15.458,65.0,21.349,22.279,57.26
2020-10-29 16:49:49,140.2,63.7,89.185,185.8,15.461,65.0,21.398,22.281,57.26
2020-10-29 16:50:19,140.2,63.7,89.227,185.9,15.458,65.0,21.407,22.252,57.26
2020-10-29 16:50:49,140.3,63.7,89.383,185.9,15.447,65.0,21.398,22.272,57.26
2020-10-29 16:51:19,140.2,63.7,89.319,186.0,15.564,65.0,21.392,22.283,57.26
2020-10-29 16:51:49,140.3,63.7,89.334,186.1,15.59,65.0,21.351,22.317,57.26
2020-10-29 16:52:19,140.3,63.7,89.543,186.1,15.487,65.0,21.33,22.333,57.26
2020-10-29 16:52:50,140.3,63.7,89.803,186.1,15.465,65.0,21.339,22.364,57.26
2020-10-29 16:53:20,140.3,63.7,90.02,186.1,15.615,65.0,21.321,22.201,57.26
2020-10-29 16:53:50,140.3,63.7,90.116,186.0,15.542,65.0,21.346,22.238,57.26
2020-10-29 16:54:20,140.3,63.7,90.048,186.0,15.432,65.0,21.352,22.357,57.26
2020-10-29 16:54:50,140.4,63.7,90.812,186.0,15.575,65.0,21.342,22.332,57.26
2020-10-29 16:55:20,140.3,63.7,91.017,186.0,15.582,65.0,21.311,22.254,57.26
2020-10-29 16:55:50,140.3,63.7,90.908,186.0,15.505,65.0,21.308,22.295,57.26
2020-10-29 16:56:20,140.3,63.7,91.258,186.0,15.546,65.0,21.345,22.157,57.26
2020-10-29 16:56:51,140.2,63.7,91.358,185.9,15.538,65.0,21.346,22.189,57.26
2020-10-29 16:57:21,140.3,63.7,91.662,185.8,15.491,65.0,21.344,22.346,57.26
2020-10-29 16:57:51,140.2,63.7,91.389,185.8,15.509,65.0,21.344,22.271,57.26
2020-10-29 16:58:21,140.1,63.7,0.0,185.9,15.476,65.0,21.378,22.191,57.26
2020-10-29 16:58:51,140.1,63.7,176.357,186.0,15.505,65.0,21.373,22.348,57.26
2020-10-29 16:59:22,140.1,63.7,182.508,186.1,15.538,65.0,21.356,22.302,57.26
2020-10-29 16:59:51,140.1,63.7,151.505,186.2,15.538,65.0,21.361,22.185,57.26
2020-10-29 17:00:22,140.1,63.7,8.306,186.1,15.516,65.0,21.402,22.242,57.26
2020-10-29 17:00:52,140.0,63.7,71.059,186.1,15.447,65.0,21.339,22.32,57.26
2020-10-29 17:01:22,140.1,63.7,90.617,186.0,15.564,65.0,21.343,22.116,57.26
2020-10-29 17:01:52,140.1,63.7,99.128,186.0,15.505,65.0,21.392,22.31,57.26
2020-10-29 17:02:22,140.1,63.7,111.947,186.0,15.498,65.0,21.378,22.35,57.26
2020-10-29 17:02:52,140.2,63.8,111.215,186.1,15.494,65.0,21.358,22.295,57.26
2020-10-29 17:03:22,140.3,63.8,110.704,186.1,15.524,65.0,21.398,22.322,57.26
2020-10-29 17:03:52,140.4,63.8,111.628,186.0,15.516,65.0,21.403,22.38,57.26
2020-10-29 17:04:23,140.5,63.8,109.792,185.9,15.476,65.0,21.399,22.105,57.26
2020-10-29 17:04:53,140.5,63.8,108.998,185.9,15.509,65.0,21.389,22.267,57.26
2020-10-29 17:05:23,140.5,63.8,106.639,185.8,15.571,65.0,21.378,22.326,57.26
2020-10-29 17:05:53,140.5,63.8,104.471,185.8,15.538,65.0,21.392,22.136,57.26
2020-10-29 17:06:23,140.5,63.8,101.993,185.9,15.447,65.0,21.378,22.2,57.26
2020-10-29 17:06:53,140.4,63.8,101.956,186.0,15.56,65.0,21.34,22.275,57.26
2020-10-29 17:07:23,140.5,63.8,101.206,186.1,15.571,65.0,21.642,22.516,57.26
2020-10-29 17:07:53,140.6,63.8,102.03,186.2,15.179,65.0,21.096,21.974,57.26
2020-10-29 17:08:24,140.7,63.8,100.228,186.1,15.187,65.0,21.126,22.058,57.26
2020-10-29 17:08:54,140.6,63.8,99.284,186.1,15.092,65.0,21.167,22.042,57.26
2020-10-29 17:09:24,140.6,63.8,98.922,186.0,15.165,65.0,21.118,22.118,57.26
2020-10-29 17:09:54,140.6,63.8,99.968,186.0,15.227,65.0,21.136,22.012,57.12
2020-10-29 17:10:24,140.6,63.8,100.01,186.0,15.125,65.0,21.137,22.007,57.12
2020-10-29 17:10:54,140.6,63.7,99.521,186.0,15.125,65.0,21.072,22.034,57.12
2020-10-29 17:11:24,140.6,63.7,98.861,186.0,15.128,65.0,21.139,22.073,57.12
2020-10-29 17:11:55,140.7,63.7,98.658,186.0,15.187,65.0,21.169,22.009,57.12
2020-10-29 17:12:25,140.7,63.7,98.515,185.9,15.201,65.0,21.119,22.12,57.12
2020-10-29 17:12:55,140.7,63.7,97.435,185.9,15.172,65.0,21.109,22.108,57.12
2020-10-29 17:13:25,140.8,63.7,98.976,185.8,15.22,64.9,21.15,22.056,57.12
2020-10-29 17:13:56,140.8,63.7,98.914,185.9,15.19,64.9,21.147,22.072,57.12
2020-10-29 17:14:25,140.8,63.7,97.97,185.9,15.154,65.0,21.116,22.067,57.12
2020-10-29 17:14:55,140.9,63.7,97.981,186.0,15.139,65.0,21.155,22.072,57.12
2020-10-29 17:15:26,141.0,63.7,97.509,186.1,15.11,65.0,21.159,22.024,57.12
2020-10-29 17:15:56,141.0,63.7,97.768,186.2,15.15,65.0,21.083,22.073,57.12
2020-10-29 17:16:26,141.1,63.7,97.266,186.1,15.146,65.0,21.135,22.011,57.12
2020-10-29 17:16:56,141.1,63.7,96.742,186.0,15.15,65.0,21.129,22.098,57.12
2020-10-29 17:17:27,141.1,63.7,95.93,186.0,15.139,65.0,21.13,22.07,57.12
2020-10-29 17:17:56,141.1,63.7,95.194,186.0,15.084,65.0,21.124,22.113,57.12
2020-10-29 17:18:26,141.2,63.7,94.47,186.0,15.143,65.0,21.139,22.159,57.12
2020-10-29 17:18:57,141.2,63.7,94.6,186.1,15.238,65.0,21.092,22.145,57.12
2020-10-29 17:19:27,141.3,63.7,98.673,186.0,15.143,65.0,21.137,22.213,57.12
2020-10-29 17:19:57,141.2,63.7,99.385,186.0,15.059,65.0,21.164,22.052,57.12
2020-10-29 17:20:27,141.2,63.7,99.776,185.9,15.245,65.0,21.106,22.009,57.12
2020-10-29 17:20:57,141.1,63.6,100.326,185.9,15.172,65.0,21.13,22.101,57.12
2020-10-29 17:21:27,141.0,63.6,99.955,185.8,15.11,64.9,21.138,22.105,57.12
2020-10-29 17:21:57,140.9,63.6,99.917,185.9,15.103,65.0,21.096,22.165,57.12
2020-10-29 17:22:27,140.8,63.6,99.134,186.0,15.172,65.0,21.108,22.121,57.12
2020-10-29 17:22:58,140.7,63.6,100.102,186.0,15.157,65.0,21.152,22.112,57.12
2020-10-29 17:23:28,140.5,63.5,101.01,186.2,15.135,65.0,21.138,22.003,57.12
2020-10-29 17:23:58,140.4,63.5,102.695,186.2,15.11,65.0,21.114,22.114,57.12
2020-10-29 17:24:28,140.4,63.5,103.976,186.1,15.168,65.0,21.16,21.991,57.12
2020-10-29 17:24:58,140.3,63.5,105.335,186.0,15.234,65.0,21.136,22.099,57.12
2020-10-29 17:25:28,140.1,63.5,106.073,186.0,15.198,65.0,21.124,22.093,57.12
2020-10-29 17:25:58,140.0,63.5,106.603,186.0,15.154,65.0,21.124,22.053,57.12
2020-10-29 17:26:29,139.9,63.5,107.493,186.1,15.132,65.0,21.243,22.224,57.12
2020-10-29 17:26:59,139.7,63.5,107.934,186.1,15.11,65.0,21.247,22.216,57.12
2020-10-29 17:27:29,139.6,63.4,108.048,186.0,15.154,65.0,21.432,22.361,57.12
2020-10-29 17:27:59,139.4,63.4,107.644,186.0,15.125,65.0,21.399,22.339,57.12
2020-10-29 17:28:29,139.4,63.4,107.119,185.9,15.209,65.0,21.426,22.322,57.12
2020-10-29 17:28:59,139.3,63.4,106.892,185.9,15.179,65.0,21.471,22.362,57.12
2020-10-29 17:29:29,139.2,63.4,106.64,185.9,15.212,65.0,21.486,22.057,57.12
2020-10-29 17:29:59,139.0,63.4,106.589,185.9,15.143,65.0,21.46,22.138,57.12
2020-10-29 17:30:30,139.0,63.4,106.487,186.0,15.227,65.0,21.427,22.115,57.12
2020-10-29 17:31:00,138.9,63.4,106.079,186.1,15.084,65.0,21.429,22.102,57.12
2020-10-29 17:31:30,139.0,63.4,106.564,186.2,15.154,65.0,21.441,21.922,57.12
2020-10-29 17:32:00,139.0,63.4,106.664,186.1,15.121,65.0,21.477,22.095,57.12
2020-10-29 17:32:30,139.0,63.4,106.39,186.1,15.135,65.0,21.443,22.11,57.12
2020-10-29 17:33:01,139.0,63.4,106.121,186.0,15.117,65.0,21.43,21.995,57.12
2020-10-29 17:33:30,139.0,63.4,106.146,186.0,15.15,65.0,21.381,22.087,57.12
2020-10-29 17:34:01,139.0,63.4,105.905,186.1,15.081,65.0,21.342,21.841,57.12
2020-10-29 17:34:31,138.9,63.4,105.84,186.0,15.103,65.0,21.325,22.061,57.12
2020-10-29 17:35:01,138.8,63.4,105.975,186.0,15.044,65.0,21.352,21.926,57.12
2020-10-29 17:35:31,138.8,63.4,106.047,186.0,15.135,65.0,21.335,22.049,57.12
2020-10-29 17:36:01,138.8,63.4,105.716,185.9,15.128,65.0,21.33,22.078,57.12
2020-10-29 17:36:31,138.8,63.4,105.57,185.9,15.055,65.0,21.303,21.866,57.12
2020-10-29 17:37:01,138.8,63.3,105.961,185.8,15.132,65.0,21.345,22.089,57.12
2020-10-29 17:37:31,138.9,63.4,105.659,185.8,14.974,65.0,21.346,22.135,57.12
2020-10-29 17:38:02,138.9,63.4,0.0,185.9,15.084,65.0,21.345,22.108,57.12
2020-10-29 17:38:32,138.9,63.4,127.18,186.0,15.011,65.0,21.36,22.005,57.12
2020-10-29 17:39:02,138.8,63.4,107.666,186.1,15.117,65.0,21.345,21.941,57.12
2020-10-29 17:39:32,138.8,63.4,106.487,186.2,15.04,65.0,21.378,22.057,57.12
2020-10-29 17:40:02,138.8,63.4,112.957,186.2,15.081,65.0,21.372,21.854,57.12
2020-10-29 17:40:32,138.9,63.4,111.352,186.1,15.051,65.0,21.397,21.851,57.12
2020-10-29 17:41:02,138.9,63.4,109.564,186.0,15.146,65.0,21.358,22.11,57.12
2020-10-29 17:41:32,138.9,63.4,107.235,186.0,15.121,65.0,21.378,22.093,57.12
2020-10-29 17:42:03,138.9,63.4,107.179,186.0,15.088,65.0,21.361,21.855,57.12
2020-10-29 17:42:33,139.0,63.4,110.242,186.1,15.07,65.0,21.396,22.163,57.12
2020-10-29 17:43:03,139.0,63.4,107.507,186.0,15.187,65.0,21.371,22.068,57.12
2020-10-29 17:43:33,139.1,63.4,111.256,186.0,15.022,65.0,21.379,21.867,57.12
2020-10-29 17:44:03,139.1,63.3,115.424,185.9,15.051,65.0,21.356,22.12,57.12
2020-10-29 17:44:33,139.1,63.3,121.025,185.9,15.117,65.0,21.327,21.856,57.12
2020-10-29 17:45:03,139.1,63.3,121.21,185.8,15.22,65.0,21.337,21.934,57.12
2020-10-29 17:45:34,139.1,63.3,119.513,185.8,15.15,65.0,21.362,22.1,57.12
2020-10-29 17:46:04,139.2,63.3,117.313,185.9,15.037,65.0,21.332,21.85,57.12
2020-10-29 17:46:34,139.2,63.3,118.897,186.0,15.088,65.0,21.323,22.128,57.12
2020-10-29 17:47:04,139.1,63.3,119.445,186.1,15.135,65.0,21.353,21.85,57.12
2020-10-29 17:47:34,139.2,63.3,118.899,186.2,15.121,65.0,21.358,21.942,57.12
2020-10-29 17:48:04,139.3,63.2,117.836,186.1,15.07,65.0,21.359,22.088,57.12
2020-10-29 17:48:34,139.3,63.2,118.159,186.1,15.029,65.0,21.321,21.909,57.12
2020-10-29 17:49:05,139.2,63.2,119.127,186.0,15.161,65.0,21.37,21.979,57.12
2020-10-29 17:49:35,139.2,63.1,117.863,186.0,15.146,65.0,21.359,21.832,57.12
2020-10-29 17:50:05,139.2,63.1,118.5,186.0,15.07,65.0,21.343,22.089,57.12
2020-10-29 17:50:35,139.1,63.1,119.78,186.1,15.103,65.0,21.337,21.969,57.12
2020-10-29 17:51:05,139.1,63.1,119.417,186.0,15.176,65.0,21.388,21.888,57.12
2020-10-29 17:51:35,139.1,63.1,120.194,186.0,15.176,65.0,21.384,21.926,57.12
2020-10-29 17:52:05,139.1,63.1,120.691,185.9,15.026,65.0,21.365,22.027,57.12
2020-10-29 17:52:36,139.2,63.1,123.754,185.9,15.062,65.0,21.379,21.902,57.12
2020-10-29 17:53:06,139.2,63.1,124.275,185.8,15.099,65.0,21.383,22.04,57.12
2020-10-29 17:53:36,139.2,63.1,123.141,185.8,15.026,65.0,21.344,21.94,57.12
2020-10-29 17:54:06,139.1,63.1,122.601,185.9,15.161,65.0,21.339,21.87,57.12
2020-10-29 17:54:36,139.2,63.1,123.745,186.0,15.121,65.0,21.336,21.99,57.12
2020-10-29 17:55:06,139.2,63.1,122.448,186.0,15.066,65.1,21.355,21.943,57.12
2020-10-29 17:55:36,139.2,63.1,121.434,186.1,15.165,65.0,21.333,22.008,57.12
2020-10-29 17:56:06,139.2,63.1,120.534,186.1,15.146,65.1,21.317,21.87,57.12
2020-10-29 17:56:37,139.1,63.1,119.711,186.1,15.099,65.1,21.336,21.971,57.12
2020-10-29 17:57:07,139.1,63.1,119.096,186.1,15.081,65.1,21.352,22.075,57.12
2020-10-29 17:57:37,139.1,63.1,118.594,186.0,15.062,65.1,21.352,21.84,57.12
2020-10-29 17:58:07,139.1,63.1,118.542,186.1,15.092,65.1,21.34,21.964,57.12
2020-10-29 17:58:37,139.0,63.1,117.896,186.1,15.11,65.0,21.343,21.886,57.12
2020-10-29 17:59:07,139.0,63.2,118.735,186.1,15.066,65.1,21.355,21.915,56.98
2020-10-29 17:59:37,139.0,63.2,118.335,186.1,15.11,65.0,21.363,22.081,56.98
2020-10-29 18:00:07,139.0,63.2,117.882,186.0,15.114,65.0,21.34,21.89,56.98
2020-10-29 18:00:38,138.9,63.2,117.823,186.0,15.077,65.0,21.379,21.925,57.12
2020-10-29 18:01:08,138.9,63.2,118.179,185.9,15.125,64.9,21.399,21.91,56.98
2020-10-29 18:01:38,138.8,63.2,118.116,185.9,15.092,65.0,21.375,21.948,56.98
2020-10-29 18:02:08,138.8,63.2,117.771,185.8,15.125,65.0,21.372,22.033,56.98
2020-10-29 18:02:38,138.7,63.2,117.483,185.9,15.062,65.0,21.353,21.825,56.98
2020-10-29 18:03:08,138.8,63.2,117.185,185.9,15.073,64.9,21.389,21.884,56.98
2020-10-29 18:03:38,138.7,63.2,116.568,186.0,15.165,65.0,21.392,22.074,56.98
2020-10-29 18:04:09,138.8,63.2,116.178,186.1,15.157,65.0,21.38,21.87,56.98
2020-10-29 18:04:39,138.7,63.3,115.146,186.1,15.092,65.0,21.357,22.039,56.98
2020-10-29 18:05:09,138.8,63.3,114.559,186.1,15.084,65.0,21.318,22.014,56.98
2020-10-29 18:05:39,138.8,63.3,114.306,186.1,15.07,65.0,21.334,21.865,56.98
2020-10-29 18:06:09,138.8,63.3,114.002,186.0,15.033,65.0,21.323,22.054,56.98
2020-10-29 18:06:39,138.8,63.3,113.894,186.0,14.993,65.0,21.332,22.019,56.98
2020-10-29 18:07:09,138.8,63.3,113.695,186.0,15.062,65.0,21.344,22.034,56.98
2020-10-29 18:07:40,138.8,63.3,112.737,186.1,15.135,65.0,21.34,22.008,56.98
2020-10-29 18:08:10,138.8,63.3,112.251,186.0,15.062,64.9,21.317,21.899,56.98
2020-10-29 18:08:40,138.8,63.3,112.265,186.0,15.146,65.0,21.35,21.936,56.98
2020-10-29 18:09:10,138.8,63.3,112.04,185.9,15.176,65.0,21.366,21.902,56.98
2020-10-29 18:09:40,138.8,63.3,112.124,185.8,15.168,65.0,21.367,21.812,56.98
2020-10-29 18:10:10,138.8,63.3,111.892,185.8,15.07,65.0,21.342,21.968,56.98
2020-10-29 18:10:40,138.8,63.3,111.423,185.9,15.044,65.0,21.343,21.865,56.98
2020-10-29 18:11:10,138.9,63.3,111.577,185.9,15.176,65.0,21.373,21.991,56.98
2020-10-29 18:11:41,138.9,63.3,111.048,186.0,15.172,65.0,21.364,21.876,56.98
2020-10-29 18:12:11,138.9,63.3,110.675,186.1,15.044,65.0,21.336,22.192,56.98
2020-10-29 18:12:41,138.9,63.3,110.488,186.1,15.168,65.0,21.34,22.197,56.98
2020-10-29 18:13:11,138.9,63.3,109.749,186.1,15.114,65.0,21.353,22.206,56.98
2020-10-29 18:13:41,139.0,63.4,109.484,186.0,15.081,64.9,21.351,22.371,56.98
2020-10-29 18:14:11,139.0,63.4,109.138,186.0,15.092,65.0,21.319,22.2,56.98
2020-10-29 18:14:41,139.0,63.4,108.701,186.0,15.095,65.0,21.33,22.044,56.98
2020-10-29 18:15:12,139.0,63.4,108.589,186.0,15.081,65.0,21.339,22.149,56.98
2020-10-29 18:15:42,139.1,63.4,108.128,186.1,15.157,65.0,21.379,22.214,56.98
2020-10-29 18:16:12,139.2,63.4,107.61,186.0,15.135,65.0,21.371,22.19,56.98
2020-10-29 18:16:42,139.3,63.4,107.983,186.0,15.051,65.0,21.346,22.19,56.98
2020-10-29 18:17:12,139.4,63.4,107.995,185.9,15.106,65.0,21.349,22.177,56.98
2020-10-29 18:17:43,139.4,63.4,0.0,185.9,15.125,65.0,21.365,22.076,56.98
2020-10-29 18:18:12,139.4,63.4,86.183,185.8,15.062,64.9,21.391,22.114,56.98
2020-10-29 18:18:42,139.4,63.4,89.701,185.8,15.081,65.0,21.359,22.048,56.98
2020-10-29 18:19:13,139.4,63.4,97.496,185.9,15.081,65.0,21.387,22.058,56.98
2020-10-29 18:19:43,139.4,63.5,97.209,186.0,15.161,65.0,21.393,22.168,56.98
2020-10-29 18:20:13,139.4,63.5,99.123,186.1,15.037,64.9,21.335,22.143,56.98
2020-10-29 18:20:43,139.4,63.5,94.961,186.1,15.051,65.0,21.338,22.177,56.98
2020-10-29 18:21:13,139.3,63.5,93.023,186.0,15.055,64.9,21.275,22.059,56.98
2020-10-29 18:21:43,139.3,63.5,95.374,186.0,15.011,65.0,21.27,22.002,56.98
2020-10-29 18:22:13,139.3,63.5,98.725,185.9,14.974,65.0,21.255,22.016,56.98
2020-10-29 18:22:44,139.3,63.5,117.582,185.9,15.018,64.9,21.236,22.077,56.98
2020-10-29 18:23:14,139.3,63.5,121.908,186.0,15.07,65.0,21.249,22.046,56.98
2020-10-29 18:23:44,139.2,63.5,118.74,186.0,15.066,65.0,21.223,22.106,56.98
2020-10-29 18:24:14,139.2,63.5,116.75,186.0,15.007,65.0,21.226,22.118,56.98
2020-10-29 18:24:44,139.2,63.5,119.643,186.1,15.044,65.0,21.241,22.067,56.98
2020-10-29 18:25:14,139.0,63.5,119.973,186.1,14.982,65.0,21.254,22.074,56.98
2020-10-29 18:25:44,139.0,63.5,120.583,186.1,15.018,65.0,21.247,22.071,56.98
2020-10-29 18:26:14,138.9,63.5,121.306,186.0,15.0,65.0,21.268,22.011,56.98
2020-10-29 18:26:45,138.8,63.6,121.893,186.0,15.081,65.0,21.242,22.027,56.98
2020-10-29 18:27:15,138.8,63.6,124.266,186.0,15.066,65.0,21.247,22.193,56.98
2020-10-29 18:27:45,138.8,63.6,124.91,186.0,14.996,64.9,21.277,22.051,56.98
2020-10-29 18:28:15,138.8,63.6,123.67,186.0,15.037,65.0,21.282,22.161,56.98
